#          \hbar \omega(Ry)    Oscillator strength
       0.511199999999960E+00  0.426058690099671E+01
       0.511299999999960E+00  0.431683294170876E+01
       0.511399999999960E+00  0.436844387994946E+01
       0.511499999999960E+00  0.441413126635839E+01
       0.511599999999960E+00  0.445257263218030E+01
       0.511699999999960E+00  0.448248984904802E+01
       0.511799999999960E+00  0.450273468994859E+01
       0.511899999999960E+00  0.451237302010131E+01
       0.511999999999960E+00  0.451075815686785E+01
       0.512099999999960E+00  0.449758449005262E+01
       0.512199999999960E+00  0.447291457400974E+01
       0.512299999999960E+00  0.443717632514532E+01
       0.512399999999960E+00  0.439113104987797E+01
       0.512499999999960E+00  0.433581695417483E+01
       0.512599999999960E+00  0.427247575728879E+01
       0.512699999999960E+00  0.420247153500458E+01
       0.512799999999960E+00  0.412721083248008E+01
       0.512899999999960E+00  0.404807166608758E+01
       0.512999999999960E+00  0.396634676523278E+01
       0.513099999999960E+00  0.388320383577925E+01
       0.513199999999960E+00  0.379966321747693E+01
       0.513299999999960E+00  0.371659135996732E+01
       0.513399999999960E+00  0.363470719338786E+01
       0.513499999999960E+00  0.355459773494380E+01
       0.513599999999960E+00  0.347673909371865E+01
       0.513699999999960E+00  0.340151931843186E+01
       0.513799999999960E+00  0.332926016403908E+01
       0.513899999999960E+00  0.326023570533619E+01
       0.513999999999960E+00  0.319468665983290E+01
       0.514099999999960E+00  0.313283015943632E+01
       0.514199999999960E+00  0.307486541382467E+01
       0.514299999999960E+00  0.302097616421595E+01
       0.514399999999960E+00  0.297133101678964E+01
       0.514499999999960E+00  0.292608270517508E+01
       0.514599999999960E+00  0.288536713135084E+01
       0.514699999999960E+00  0.284930275581126E+01
       0.514799999999960E+00  0.281799062309786E+01
       0.514899999999960E+00  0.279151506749563E+01
       0.514999999999960E+00  0.276994496999179E+01
       0.515099999999960E+00  0.275333533430966E+01
       0.515199999999960E+00  0.274172890612577E+01
       0.515299999999960E+00  0.273515755876518E+01
       0.515399999999960E+00  0.273364319412260E+01
       0.515499999999960E+00  0.273719794614584E+01
       0.515599999999960E+00  0.274582351766942E+01
       0.515699999999960E+00  0.275950952616973E+01
       0.515799999999960E+00  0.277823078051536E+01
       0.515899999999960E+00  0.280194346211715E+01
       0.515999999999960E+00  0.283058024458431E+01
       0.516099999999960E+00  0.286404446059756E+01
       0.516199999999960E+00  0.290220351605447E+01
       0.516299999999960E+00  0.294488185880015E+01
       0.516399999999960E+00  0.299185392569035E+01
       0.516499999999960E+00  0.304283760265686E+01
       0.516599999999960E+00  0.309748881413529E+01
       0.516699999999960E+00  0.315539787919434E+01
       0.516799999999960E+00  0.321608819775410E+01
       0.516899999999960E+00  0.327901763445052E+01
       0.516999999999959E+00  0.334358264461906E+01
       0.517099999999959E+00  0.340912476826943E+01
       0.517199999999959E+00  0.347493868291056E+01
       0.517299999999959E+00  0.354028067747626E+01
       0.517399999999959E+00  0.360437632974725E+01
       0.517499999999959E+00  0.366642645527693E+01
       0.517599999999959E+00  0.372561108285597E+01
       0.517699999999959E+00  0.378109221065953E+01
       0.517799999999959E+00  0.383201718342792E+01
       0.517899999999959E+00  0.387752538222428E+01
       0.517999999999959E+00  0.391676119929419E+01
       0.518099999999959E+00  0.394889574004726E+01
       0.518199999999959E+00  0.397315830118137E+01
       0.518299999999959E+00  0.398887660999720E+01
       0.518399999999959E+00  0.399552249493589E+01
       0.518499999999959E+00  0.399275765294772E+01
       0.518599999999959E+00  0.398047304343773E+01
       0.518699999999959E+00  0.395881555790678E+01
       0.518799999999959E+00  0.392819706813953E+01
       0.518899999999959E+00  0.388928346602324E+01
       0.518999999999959E+00  0.384296430805103E+01
       0.519099999999959E+00  0.379030648117272E+01
       0.519199999999959E+00  0.373249731743428E+01
       0.519299999999959E+00  0.367078346292186E+01
       0.519399999999959E+00  0.360641153387726E+01
       0.519499999999959E+00  0.354057542560861E+01
       0.519599999999959E+00  0.347437348484539E+01
       0.519699999999959E+00  0.340877703114047E+01
       0.519799999999959E+00  0.334461024052123E+01
       0.519899999999959E+00  0.328254036420029E+01
       0.519999999999959E+00  0.322307668704473E+01
       0.520099999999959E+00  0.316657647220542E+01
       0.520199999999959E+00  0.311325627060872E+01
       0.520299999999959E+00  0.306320726094402E+01
       0.520399999999959E+00  0.301641360246476E+01
       0.520499999999959E+00  0.297277303213397E+01
       0.520599999999959E+00  0.293211905882091E+01
       0.520699999999959E+00  0.289424408157132E+01
       0.520799999999959E+00  0.285892261085145E+01
       0.520899999999959E+00  0.282593356492865E+01
       0.520999999999959E+00  0.279508043870618E+01
       0.521099999999959E+00  0.276620809390512E+01
       0.521199999999959E+00  0.273921506693922E+01
       0.521299999999959E+00  0.271406065210645E+01
       0.521399999999959E+00  0.269076654687530E+01
       0.521499999999959E+00  0.266941344262496E+01
       0.521599999999959E+00  0.265013348319339E+01
       0.521699999999959E+00  0.263309988467640E+01
       0.521799999999959E+00  0.261851515033196E+01
       0.521899999999959E+00  0.260659922273116E+01
       0.521999999999959E+00  0.259757864324271E+01
       0.522099999999959E+00  0.259167741799394E+01
       0.522199999999959E+00  0.258910990345041E+01
       0.522299999999959E+00  0.259007568900875E+01
       0.522399999999959E+00  0.259475620562632E+01
       0.522499999999959E+00  0.260331263846781E+01
       0.522599999999959E+00  0.261588465814178E+01
       0.522699999999959E+00  0.263258948956734E+01
       0.522799999999959E+00  0.265352088825363E+01
       0.522899999999959E+00  0.267874767273258E+01
       0.522999999999959E+00  0.270831155698591E+01
       0.523099999999959E+00  0.274222413199872E+01
       0.523199999999959E+00  0.278046295985528E+01
       0.523299999999959E+00  0.282296686834250E+01
       0.523399999999959E+00  0.286963066981399E+01
       0.523499999999959E+00  0.292029967259668E+01
       0.523599999999959E+00  0.297476449738242E+01
       0.523699999999959E+00  0.303275683636406E+01
       0.523799999999959E+00  0.309394687030065E+01
       0.523899999999959E+00  0.315794305035783E+01
       0.523999999999959E+00  0.322429481723203E+01
       0.524099999999959E+00  0.329249853927521E+01
       0.524199999999959E+00  0.336200650054844E+01
       0.524299999999959E+00  0.343223820026232E+01
       0.524399999999959E+00  0.350259263444784E+01
       0.524499999999959E+00  0.357245976791740E+01
       0.524599999999959E+00  0.364122924216338E+01
       0.524699999999959E+00  0.370829464884435E+01
       0.524799999999959E+00  0.377305248883924E+01
       0.524899999999959E+00  0.383489616039406E+01
       0.524999999999959E+00  0.389320675910638E+01
       0.525099999999959E+00  0.394734380146411E+01
       0.525199999999959E+00  0.399663984413317E+01
       0.525299999999959E+00  0.404040306603726E+01
       0.525399999999959E+00  0.407793105609858E+01
       0.525499999999959E+00  0.410853734830588E+01
       0.525599999999959E+00  0.413158991636529E+01
       0.525699999999959E+00  0.414655830792882E+01
       0.525799999999959E+00  0.415306389301816E+01
       0.525899999999959E+00  0.415092634608378E+01
       0.525999999999959E+00  0.414019935866996E+01
       0.526099999999958E+00  0.412118980800615E+01
       0.526199999999958E+00  0.409445697548969E+01
       0.526299999999958E+00  0.406079141281691E+01
       0.526399999999958E+00  0.402117602865730E+01
       0.526499999999958E+00  0.397673428696450E+01
       0.526599999999958E+00  0.392867165450538E+01
       0.526699999999958E+00  0.387821650335797E+01
       0.526799999999958E+00  0.382656574959361E+01
       0.526899999999958E+00  0.377483896613451E+01
       0.526999999999958E+00  0.372404297054910E+01
       0.527099999999958E+00  0.367504731539234E+01
       0.527199999999958E+00  0.362856992607757E+01
       0.527299999999958E+00  0.358517142420716E+01
       0.527399999999958E+00  0.354525641475989E+01
       0.527499999999958E+00  0.350908010616412E+01
       0.527599999999958E+00  0.347675894695337E+01
       0.527699999999958E+00  0.344828437509392E+01
       0.527799999999958E+00  0.342353917519211E+01
       0.527899999999958E+00  0.340231623562404E+01
       0.527999999999958E+00  0.338433962870360E+01
       0.528099999999958E+00  0.336928786907369E+01
       0.528199999999958E+00  0.335681894271027E+01
       0.528299999999958E+00  0.334659628977899E+01
       0.528399999999958E+00  0.333831446285825E+01
       0.528499999999958E+00  0.333172279503638E+01
       0.528599999999958E+00  0.332664523333958E+01
       0.528699999999958E+00  0.332299462175287E+01
       0.528799999999958E+00  0.332078018311169E+01
       0.528899999999958E+00  0.332010768689393E+01
       0.528999999999958E+00  0.332117265550898E+01
       0.529099999999958E+00  0.332424776965942E+01
       0.529199999999958E+00  0.332966621475986E+01
       0.529299999999958E+00  0.333780296255131E+01
       0.529399999999958E+00  0.334905589216263E+01
       0.529499999999958E+00  0.336382829129391E+01
       0.529599999999958E+00  0.338251375766635E+01
       0.529699999999958E+00  0.340548396834746E+01
       0.529799999999958E+00  0.343307930104841E+01
       0.529899999999958E+00  0.346560193809774E+01
       0.529999999999958E+00  0.350331088151514E+01
       0.530099999999958E+00  0.354641824740104E+01
       0.530199999999958E+00  0.359508626401522E+01
       0.530299999999958E+00  0.364942453959835E+01
       0.530399999999958E+00  0.370948736412692E+01
       0.530499999999958E+00  0.377527103862474E+01
       0.530599999999958E+00  0.384671146334940E+01
       0.530699999999958E+00  0.392368243727257E+01
       0.530799999999958E+00  0.400599529495508E+01
       0.530899999999958E+00  0.409340059407132E+01
       0.530999999999958E+00  0.418559252198415E+01
       0.531099999999958E+00  0.428221646902012E+01
       0.531199999999958E+00  0.438287979199832E+01
       0.531299999999958E+00  0.448716517281941E+01
       0.531399999999958E+00  0.459464522741685E+01
       0.531499999999958E+00  0.470489626826759E+01
       0.531599999999958E+00  0.481750855067798E+01
       0.531699999999958E+00  0.493209013859802E+01
       0.531799999999958E+00  0.504826187087796E+01
       0.531899999999958E+00  0.516564185746031E+01
       0.531999999999958E+00  0.528381941593346E+01
       0.532099999999958E+00  0.540232016914251E+01
       0.532199999999958E+00  0.552056587494621E+01
       0.532299999999958E+00  0.563783414398560E+01
       0.532399999999958E+00  0.575322426148170E+01
       0.532499999999958E+00  0.586563568466149E+01
       0.532599999999958E+00  0.597376533464079E+01
       0.532699999999958E+00  0.607612849367873E+01
       0.532799999999958E+00  0.617110595910723E+01
       0.532899999999958E+00  0.625701717473151E+01
       0.532999999999958E+00  0.633221557448689E+01
       0.533099999999958E+00  0.639519873818143E+01
       0.533199999999958E+00  0.644472277907728E+01
       0.533299999999958E+00  0.647990837301045E+01
       0.533399999999958E+00  0.650032564088664E+01
       0.533499999999958E+00  0.650604704682072E+01
       0.533599999999958E+00  0.649766141652254E+01
       0.533699999999958E+00  0.647624742669125E+01
       0.533799999999958E+00  0.644331040115985E+01
       0.533899999999958E+00  0.640069083831109E+01
       0.533999999999958E+00  0.635045592011599E+01
       0.534099999999958E+00  0.629478595088196E+01
       0.534199999999958E+00  0.623586642457427E+01
       0.534299999999958E+00  0.617579381465230E+01
       0.534399999999958E+00  0.611649998521670E+01
       0.534499999999958E+00  0.605969704477832E+01
       0.534599999999958E+00  0.600684200141221E+01
       0.534699999999958E+00  0.595911896667507E+01
       0.534799999999958E+00  0.591743590225157E+01
       0.534899999999958E+00  0.588243285894691E+01
       0.534999999999958E+00  0.585449909639717E+01
       0.535099999999957E+00  0.583379715167333E+01
       0.535199999999957E+00  0.582029262534320E+01
       0.535299999999957E+00  0.581378899494349E+01
       0.535399999999957E+00  0.581396702026955E+01
       0.535499999999957E+00  0.582042820627189E+01
       0.535599999999957E+00  0.583274134579405E+01
       0.535699999999957E+00  0.585049046831341E+01
       0.535799999999957E+00  0.587332174670453E+01
       0.535899999999957E+00  0.590098629245802E+01
       0.535999999999957E+00  0.593337553432340E+01
       0.536099999999957E+00  0.597054619105965E+01
       0.536199999999957E+00  0.601273274697151E+01
       0.536299999999957E+00  0.606034668662749E+01
       0.536399999999957E+00  0.611396327248585E+01
       0.536499999999957E+00  0.617429802675042E+01
       0.536599999999957E+00  0.624217601949920E+01
       0.536699999999957E+00  0.631849740774318E+01
       0.536799999999957E+00  0.640420241345870E+01
       0.536899999999957E+00  0.650023820940028E+01
       0.536999999999957E+00  0.660752921249055E+01
       0.537099999999957E+00  0.672695128450119E+01
       0.537199999999957E+00  0.685930947958571E+01
       0.537299999999957E+00  0.700531835705199E+01
       0.537399999999957E+00  0.716558352534522E+01
       0.537499999999957E+00  0.734058297927834E+01
       0.537599999999957E+00  0.753064689030282E+01
       0.537699999999957E+00  0.773593475553192E+01
       0.537799999999957E+00  0.795640915709978E+01
       0.537899999999957E+00  0.819180579138503E+01
       0.537999999999957E+00  0.844159987065642E+01
       0.538099999999957E+00  0.870496946128976E+01
       0.538199999999957E+00  0.898075679804009E+01
       0.538299999999957E+00  0.926742911391428E+01
       0.538399999999957E+00  0.956304108125013E+01
       0.538499999999957E+00  0.986520162289678E+01
       0.538599999999957E+00  0.101710486798691E+02
       0.538699999999957E+00  0.104772365406976E+02
       0.538799999999957E+00  0.107799414875145E+02
       0.538899999999957E+00  0.110748925808457E+02
       0.538999999999957E+00  0.113574349798087E+02
       0.539099999999957E+00  0.116226326971722E+02
       0.539199999999957E+00  0.118654154976095E+02
       0.539299999999957E+00  0.120807703314521E+02
       0.539399999999957E+00  0.122639712996133E+02
       0.539499999999957E+00  0.124108344136170E+02
       0.539599999999957E+00  0.125179758276528E+02
       0.539699999999957E+00  0.125830467340387E+02
       0.539799999999957E+00  0.126049166225995E+02
       0.539899999999957E+00  0.125837802659085E+02
       0.539999999999957E+00  0.125211724876024E+02
       0.540099999999957E+00  0.124198869613767E+02
       0.540199999999957E+00  0.122838083887614E+02
       0.540299999999957E+00  0.121176785635085E+02
       0.540399999999957E+00  0.119268238092891E+02
       0.540499999999957E+00  0.117168730644666E+02
       0.540599999999957E+00  0.114934928428412E+02
       0.540699999999957E+00  0.112621588302123E+02
       0.540799999999957E+00  0.110279758546951E+02
       0.540899999999957E+00  0.107955501453340E+02
       0.540999999999957E+00  0.105689114112411E+02
       0.541099999999957E+00  0.103514779351132E+02
       0.541199999999957E+00  0.101460556232344E+02
       0.541299999999957E+00  0.995486146114866E+01
       0.541399999999957E+00  0.977956259587134E+01
       0.541499999999957E+00  0.962132379976494E+01
       0.541599999999957E+00  0.948085795012591E+01
       0.541699999999957E+00  0.935847608016866E+01
       0.541799999999957E+00  0.925413532608202E+01
       0.541899999999957E+00  0.916748459198789E+01
       0.541999999999957E+00  0.909790890205911E+01
       0.542099999999957E+00  0.904457414246452E+01
       0.542199999999957E+00  0.900647415161033E+01
       0.542299999999957E+00  0.898248183867363E+01
       0.542399999999957E+00  0.897140517355943E+01
       0.542499999999957E+00  0.897204754341220E+01
       0.542599999999957E+00  0.898327026859550E+01
       0.542699999999957E+00  0.900405329775425E+01
       0.542799999999957E+00  0.903354864036823E+01
       0.542899999999957E+00  0.907112035040847E+01
       0.542999999999957E+00  0.911636515349408E+01
       0.543099999999957E+00  0.916910920488386E+01
       0.543199999999957E+00  0.922937879103972E+01
       0.543299999999957E+00  0.929734561038505E+01
       0.543399999999957E+00  0.937325003499386E+01
       0.543499999999957E+00  0.945730796437789E+01
       0.543599999999957E+00  0.954960824261699E+01
       0.543699999999957E+00  0.965000810370913E+01
       0.543799999999957E+00  0.975803395820767E+01
       0.543899999999957E+00  0.987279437757842E+01
       0.543999999999957E+00  0.999291168404140E+01
       0.544099999999957E+00  0.101164782735953E+02
       0.544199999999956E+00  0.102410436287841E+02
       0.544299999999956E+00  0.103636376354485E+02
       0.544399999999956E+00  0.104808348695640E+02
       0.544499999999956E+00  0.105888625014237E+02
       0.544599999999956E+00  0.106837510484842E+02
       0.544699999999956E+00  0.107615223922717E+02
       0.544799999999956E+00  0.108184037283911E+02
       0.544899999999956E+00  0.108510504244429E+02
       0.544999999999956E+00  0.108567564772652E+02
       0.545099999999956E+00  0.108336297881552E+02
       0.545199999999956E+00  0.107807117885958E+02
       0.545299999999956E+00  0.106980271687388E+02
       0.545399999999956E+00  0.105865586477764E+02
       0.545499999999956E+00  0.104481520478800E+02
       0.545599999999956E+00  0.102853661786164E+02
       0.545699999999956E+00  0.101012882818706E+02
       0.545799999999956E+00  0.989933795168580E+01
       0.545899999999956E+00  0.968308054019636E+01
       0.545999999999956E+00  0.945606605249586E+01
       0.546099999999956E+00  0.922170292882335E+01
       0.546199999999956E+00  0.898316948136269E+01
       0.546299999999956E+00  0.874336033084870E+01
       0.546399999999956E+00  0.850486166479481E+01
       0.546499999999956E+00  0.826994763656890E+01
       0.546599999999956E+00  0.804059041694486E+01
       0.546699999999956E+00  0.781847771650895E+01
       0.546799999999956E+00  0.760503338451219E+01
       0.546899999999956E+00  0.740143842951913E+01
       0.546999999999956E+00  0.720865116648853E+01
       0.547099999999956E+00  0.702742604918377E+01
       0.547199999999956E+00  0.685833113624087E+01
       0.547299999999956E+00  0.670176419752098E+01
       0.547399999999956E+00  0.655796735231978E+01
       0.547499999999956E+00  0.642703997660668E+01
       0.547599999999956E+00  0.630894951136664E+01
       0.547699999999956E+00  0.620353979203813E+01
       0.547799999999956E+00  0.611053661094782E+01
       0.547899999999956E+00  0.602955041356981E+01
       0.547999999999956E+00  0.596007630214070E+01
       0.548099999999956E+00  0.590149186256142E+01
       0.548199999999956E+00  0.585305372721876E+01
       0.548299999999956E+00  0.581389421536802E+01
       0.548399999999956E+00  0.578301981733895E+01
       0.548499999999956E+00  0.575931364973851E+01
       0.548599999999956E+00  0.574154421970284E+01
       0.548699999999956E+00  0.572838278763275E+01
       0.548799999999956E+00  0.571843119384653E+01
       0.548899999999956E+00  0.571026112494871E+01
       0.548999999999956E+00  0.570246442071477E+01
       0.549099999999956E+00  0.569371225927414E+01
       0.549199999999956E+00  0.568281915013429E+01
       0.549299999999956E+00  0.566880598578936E+01
       0.549399999999956E+00  0.565095538852596E+01
       0.549499999999956E+00  0.562885261217436E+01
       0.549599999999956E+00  0.560240649008239E+01
       0.549699999999956E+00  0.557184723265069E+01
       0.549799999999956E+00  0.553770084078988E+01
       0.549899999999956E+00  0.550074289344153E+01
       0.549999999999956E+00  0.546193685911694E+01
       0.550099999999956E+00  0.542236342710575E+01
       0.550199999999956E+00  0.538314750667235E+01
       0.550299999999956E+00  0.534538866001338E+01
       0.550399999999956E+00  0.531009918756937E+01
       0.550499999999956E+00  0.527815231750411E+01
       0.550599999999956E+00  0.525024135737939E+01
       0.550699999999956E+00  0.522684950751057E+01
       0.550799999999956E+00  0.520822942281192E+01
       0.550899999999956E+00  0.519439152266784E+01
       0.550999999999956E+00  0.518510037399035E+01
       0.551099999999956E+00  0.517987904483538E+01
       0.551199999999956E+00  0.517802195291652E+01
       0.551299999999956E+00  0.517861721659015E+01
       0.551399999999956E+00  0.518057966711588E+01
       0.551499999999956E+00  0.518269534568418E+01
       0.551599999999956E+00  0.518367740134048E+01
       0.551699999999956E+00  0.518223185370427E+01
       0.551799999999956E+00  0.517712986487590E+01
       0.551899999999956E+00  0.516728131437519E+01
       0.551999999999956E+00  0.515180304022017E+01
       0.552099999999956E+00  0.513007455891210E+01
       0.552199999999956E+00  0.510177473222984E+01
       0.552299999999956E+00  0.506689476357561E+01
       0.552399999999956E+00  0.502572580133217E+01
       0.552499999999956E+00  0.497882273912963E+01
       0.552599999999956E+00  0.492694884792422E+01
       0.552699999999956E+00  0.487100805197394E+01
       0.552799999999956E+00  0.481197262571462E+01
       0.552899999999956E+00  0.475081382152543E+01
       0.552999999999956E+00  0.468844169599745E+01
       0.553099999999956E+00  0.462565858860231E+01
       0.553199999999956E+00  0.456312872767961E+01
       0.553299999999955E+00  0.450136459624312E+01
       0.553399999999955E+00  0.444072914187523E+01
       0.553499999999955E+00  0.438145169588115E+01
       0.553599999999955E+00  0.432365454713492E+01
       0.553699999999955E+00  0.426738646393368E+01
       0.553799999999955E+00  0.421265908008525E+01
       0.553899999999955E+00  0.415948201078272E+01
       0.553999999999955E+00  0.410789290405283E+01
       0.554099999999955E+00  0.405797939149309E+01
       0.554199999999955E+00  0.400989102160259E+01
       0.554299999999955E+00  0.396384058704812E+01
       0.554399999999955E+00  0.392009557141432E+01
       0.554499999999955E+00  0.387896151160796E+01
       0.554599999999955E+00  0.384075973106031E+01
       0.554699999999955E+00  0.380580208689506E+01
       0.554799999999955E+00  0.377436514807174E+01
       0.554899999999955E+00  0.374666572326342E+01
       0.554999999999955E+00  0.372283906281501E+01
       0.555099999999955E+00  0.370292052784702E+01
       0.555199999999955E+00  0.368683116002571E+01
       0.555299999999955E+00  0.367436744253003E+01
       0.555399999999955E+00  0.366519560076569E+01
       0.555499999999955E+00  0.365885098664417E+01
       0.555599999999955E+00  0.365474332520979E+01
       0.555699999999955E+00  0.365216876020018E+01
       0.555799999999955E+00  0.365032959580187E+01
       0.555899999999955E+00  0.364836229360171E+01
       0.555999999999955E+00  0.364537359090370E+01
       0.556099999999955E+00  0.364048358119054E+01
       0.556199999999955E+00  0.363287336387064E+01
       0.556299999999955E+00  0.362183365752530E+01
       0.556399999999955E+00  0.360680987800348E+01
       0.556499999999955E+00  0.358743890541060E+01
       0.556599999999955E+00  0.356357329611753E+01
       0.556699999999955E+00  0.353529004327303E+01
       0.556799999999955E+00  0.350288293649032E+01
       0.556899999999955E+00  0.346683972587644E+01
       0.556999999999955E+00  0.342780720074463E+01
       0.557099999999955E+00  0.338654856711901E+01
       0.557199999999955E+00  0.334389795132414E+01
       0.557299999999955E+00  0.330071649065354E+01
       0.557399999999955E+00  0.325785349863422E+01
       0.557499999999955E+00  0.321611490691986E+01
       0.557599999999955E+00  0.317623988031015E+01
       0.557699999999955E+00  0.313888539491247E+01
       0.557799999999955E+00  0.310461777942476E+01
       0.557899999999955E+00  0.307390976895013E+01
       0.557999999999955E+00  0.304714146670426E+01
       0.558099999999955E+00  0.302460367607289E+01
       0.558199999999955E+00  0.300650227364838E+01
       0.558299999999955E+00  0.299296257583081E+01
       0.558399999999955E+00  0.298403296020578E+01
       0.558499999999955E+00  0.297968731133535E+01
       0.558599999999955E+00  0.297982615787842E+01
       0.558699999999955E+00  0.298427665280233E+01
       0.558799999999955E+00  0.299279182231960E+01
       0.558899999999955E+00  0.300504976966364E+01
       0.558999999999955E+00  0.302065375458946E+01
       0.559099999999955E+00  0.303913425194423E+01
       0.559199999999955E+00  0.305995418038783E+01
       0.559299999999955E+00  0.308251843064059E+01
       0.559399999999955E+00  0.310618855501277E+01
       0.559499999999955E+00  0.313030296665836E+01
       0.559599999999955E+00  0.315420223925358E+01
       0.559699999999955E+00  0.317725816140249E+01
       0.559799999999955E+00  0.319890422710176E+01
       0.559899999999955E+00  0.321866444040748E+01
       0.559999999999955E+00  0.323617690718786E+01
       0.560099999999955E+00  0.325120886244603E+01
       0.560199999999955E+00  0.326366060528490E+01
       0.560299999999955E+00  0.327355719281253E+01
       0.560399999999955E+00  0.328102843533412E+01
       0.560499999999955E+00  0.328627940647776E+01
       0.560599999999955E+00  0.328955501075032E+01
       0.560699999999955E+00  0.329110291332173E+01
       0.560799999999955E+00  0.329113925418284E+01
       0.560899999999955E+00  0.328982109943764E+01
       0.560999999999955E+00  0.328722866978651E+01
       0.561099999999955E+00  0.328335919578479E+01
       0.561199999999955E+00  0.327813292417698E+01
       0.561299999999955E+00  0.327141044870331E+01
       0.561399999999955E+00  0.326301925594645E+01
       0.561499999999955E+00  0.325278626888666E+01
       0.561599999999955E+00  0.324057237339833E+01
       0.561699999999955E+00  0.322630457565189E+01
       0.561799999999955E+00  0.321000167966893E+01
       0.561899999999955E+00  0.319179022239722E+01
       0.561999999999955E+00  0.317190875462764E+01
       0.562099999999955E+00  0.315070017518538E+01
       0.562199999999955E+00  0.312859340167380E+01
       0.562299999999955E+00  0.310607689412678E+01
       0.562399999999954E+00  0.308366723786918E+01
       0.562499999999954E+00  0.306187608775059E+01
       0.562599999999954E+00  0.304117837261162E+01
       0.562699999999954E+00  0.302198394813886E+01
       0.562799999999954E+00  0.300461408784591E+01
       0.562899999999954E+00  0.298928350195971E+01
       0.562999999999954E+00  0.297608808822598E+01
       0.563099999999954E+00  0.296499838282103E+01
       0.563199999999954E+00  0.295585865994519E+01
       0.563299999999954E+00  0.294839174233708E+01
       0.563399999999954E+00  0.294220972201444E+01
       0.563499999999954E+00  0.293683083558394E+01
       0.563599999999954E+00  0.293170259178549E+01
       0.563699999999954E+00  0.292623084935052E+01
       0.563799999999954E+00  0.291981389114913E+01
       0.563899999999954E+00  0.291187971541229E+01
       0.563999999999954E+00  0.290192392659845E+01
       0.564099999999954E+00  0.288954497352724E+01
       0.564199999999954E+00  0.287447326989986E+01
       0.564299999999954E+00  0.285659109288103E+01
       0.564399999999954E+00  0.283594110639077E+01
       0.564499999999954E+00  0.281272275325910E+01
       0.564599999999954E+00  0.278727732750681E+01
       0.564699999999954E+00  0.276006394411091E+01
       0.564799999999954E+00  0.273162958533720E+01
       0.564899999999954E+00  0.270257676534256E+01
       0.564999999999954E+00  0.267353212341268E+01
       0.565099999999954E+00  0.264511857090114E+01
       0.565199999999954E+00  0.261793268987638E+01
       0.565299999999954E+00  0.259252812672068E+01
       0.565399999999954E+00  0.256940490492167E+01
       0.565499999999954E+00  0.254900398789000E+01
       0.565599999999954E+00  0.253170607481939E+01
       0.565699999999954E+00  0.251783348048194E+01
       0.565799999999954E+00  0.250765397797587E+01
       0.565899999999954E+00  0.250138561143882E+01
       0.565999999999954E+00  0.249920166153005E+01
       0.566099999999954E+00  0.250123513234169E+01
       0.566199999999954E+00  0.250758230165785E+01
       0.566299999999954E+00  0.251830502730620E+01
       0.566399999999954E+00  0.253343163035001E+01
       0.566499999999954E+00  0.255295628674725E+01
       0.566599999999954E+00  0.257683696167848E+01
       0.566699999999954E+00  0.260499202453308E+01
       0.566799999999954E+00  0.263729579545662E+01
       0.566899999999954E+00  0.267357340042095E+01
       0.566999999999954E+00  0.271359544857874E+01
       0.567099999999954E+00  0.275707318180657E+01
       0.567199999999954E+00  0.280365485944637E+01
       0.567299999999954E+00  0.285292419783811E+01
       0.567399999999954E+00  0.290440164303327E+01
       0.567499999999954E+00  0.295754907562548E+01
       0.567599999999954E+00  0.301177820358991E+01
       0.567699999999954E+00  0.306646240049097E+01
       0.567799999999954E+00  0.312095115081674E+01
       0.567899999999954E+00  0.317458568690725E+01
       0.567999999999954E+00  0.322671400225710E+01
       0.568099999999954E+00  0.327670336945192E+01
       0.568199999999954E+00  0.332394889240714E+01
       0.568299999999954E+00  0.336787748714176E+01
       0.568399999999954E+00  0.340794787376020E+01
       0.568499999999954E+00  0.344364840151804E+01
       0.568599999999954E+00  0.347449547407245E+01
       0.568699999999954E+00  0.350003567493868E+01
       0.568799999999954E+00  0.351985422404420E+01
       0.568899999999954E+00  0.353359113622244E+01
       0.568999999999954E+00  0.354096463195379E+01
       0.569099999999954E+00  0.354179937653497E+01
       0.569199999999954E+00  0.353605548315630E+01
       0.569299999999954E+00  0.352385334672832E+01
       0.569399999999954E+00  0.350548954125775E+01
       0.569499999999954E+00  0.348144021363859E+01
       0.569599999999954E+00  0.345235036645501E+01
       0.569699999999954E+00  0.341900967076588E+01
       0.569799999999954E+00  0.338231746235511E+01
       0.569899999999954E+00  0.334324092987145E+01
       0.569999999999954E+00  0.330277099227652E+01
       0.570099999999954E+00  0.326188001930890E+01
       0.570199999999954E+00  0.322148459481324E+01
       0.570299999999954E+00  0.318241527160177E+01
       0.570399999999954E+00  0.314539402004845E+01
       0.570499999999954E+00  0.311101905267825E+01
       0.570599999999954E+00  0.307975602933566E+01
       0.570699999999954E+00  0.305193433205356E+01
       0.570799999999954E+00  0.302774709940361E+01
       0.570899999999954E+00  0.300725394732024E+01
       0.570999999999954E+00  0.299038568901835E+01
       0.571099999999954E+00  0.297695081740052E+01
       0.571199999999954E+00  0.296664395436709E+01
       0.571299999999954E+00  0.295905683392477E+01
       0.571399999999954E+00  0.295369260444206E+01
       0.571499999999953E+00  0.294998424898020E+01
       0.571599999999953E+00  0.294731768387407E+01
       0.571699999999953E+00  0.294505958715775E+01
       0.571799999999953E+00  0.294258926322783E+01
